Ticker,Name,Asset Class,Sector,Country,Currency,Purchase Date,Quantity,Avg Cost (local),Current Price (local),FX to GBP,Cost Basis (GBP),Market Value (GBP),Unrealised P/L (GBP),P/L %,Weight,Days Held,Annualised Return
AAPL,Apple Inc.,Equity,Technology,US,USD,31/03/2022,15,130.24,230,0.74,1445.664,2553,1107.336,0.765970516,0.005808684,1638,0.135104889
MSFT,Microsoft Corp.,Equity,Technology,US,USD,23/04/2020,11,333.64,480,0.74,2715.8296,3907.2,1191.3704,0.438676418,0.008889812,2345,0.058246915
NVDA,NVIDIA Corp.,Equity,Technology,US,USD,23/11/2023,90,109.17,180,0.74,7270.722,11988,4717.278,0.648804617,0.02727556,1036,0.192648079
AVGO,Broadcom Inc.,Equity,Technology,US,USD,12/08/2021,10,193.59,340,0.74,1432.566,2516,1083.434,0.756289065,0.0057245,1869,0.116265606
CRM,Salesforce Inc.,Equity,Technology,US,USD,17/06/2019,21,228.41,260,0.74,3549.4914,4040.4,490.9086,0.138303927,0.009192874,2656,0.017961308
ADBE,Adobe Inc.,Equity,Technology,US,USD,10/04/2025,46,237.74,350,0.74,8092.6696,11914,3821.3304,0.472196517,0.027107192,532,0.303886185
GOOGL,Alphabet Inc. Class A,Equity,Communication Services,US,USD,13/04/2022,45,166.39,240,0.74,5540.787,7992,2451.213,0.442394375,0.018183707,1625,0.085757201
META,Meta Platforms Inc.,Equity,Communication Services,US,USD,13/12/2020,5,730.26,700,0.74,2701.962,2590,-111.962,-0.041437296,0.005892868,2111,-0.007290636
NFLX,Netflix Inc.,Equity,Communication Services,US,USD,26/11/2020,10,848.28,1100,0.74,6277.272,8140,1862.728,0.296741642,0.018520442,2128,0.045579148
AMZN,Amazon.com Inc.,Equity,Consumer Discretionary,US,USD,08/12/2022,24,263.74,225,0.74,4684.0224,3996,-688.0224,-0.146887086,0.009091853,1386,-0.040973252
TSLA,Tesla Inc.,Equity,Consumer Discretionary,US,USD,31/03/2020,8,256.32,420,0.74,1517.4144,2486.4,968.9856,0.638576779,0.005657153,2368,0.079089814
HD,Home Depot Inc.,Equity,Consumer Discretionary,US,USD,16/02/2022,20,440.35,400,0.74,6517.18,5920,-597.18,-0.091631657,0.013469412,1681,-0.020651381
MCD,McDonald's Corp.,Equity,Consumer Discretionary,US,USD,05/03/2025,11,307.3,300,0.74,2501.422,2442,-59.422,-0.023755288,0.005556133,568,-0.015330789
NKE,Nike Inc.,Equity,Consumer Discretionary,US,USD,29/05/2023,48,82.78,70,0.74,2940.3456,2486.4,-453.9456,-0.154385117,0.005657153,1214,-0.049167991
KO,Coca-Cola Co.,Equity,Consumer Staples,US,USD,21/03/2023,50,61.8,68,0.74,2286.6,2516,229.4,0.100323625,0.0057245,1283,0.027571683
PG,Procter & Gamble Co.,Equity,Consumer Staples,US,USD,10/12/2019,105,104.62,155,0.74,8128.974,12043.5,3914.526,0.481552284,0.027401836,2480,0.059560318
PEP,PepsiCo Inc.,Equity,Consumer Staples,US,USD,29/05/2022,23,142.07,145,0.74,2418.0314,2467.9,49.8686,0.020623636,0.005615061,1579,0.004729995
WMT,Walmart Inc.,Equity,Consumer Staples,US,USD,17/04/2020,34,110.6,100,0.74,2782.696,2516,-266.696,-0.095840868,0.0057245,2351,-0.015520037
COST,Costco Wholesale Corp.,Equity,Consumer Staples,US,USD,03/04/2023,11,694.15,950,0.74,5650.381,7733,2082.619,0.368580278,0.01759442,1270,0.094370285
JPM,JPMorgan Chase & Co.,Equity,Financials,US,USD,06/07/2021,19,229.28,290,0.74,3223.6768,4077.4,853.7232,0.26482903,0.009277058,1906,0.046017976
V,Visa Inc.,Equity,Financials,US,USD,18/12/2019,24,342.1,340,0.74,6075.696,6038.4,-37.296,-0.006138556,0.013738801,2472,-0.000908761
MA,Mastercard Inc.,Equity,Financials,US,USD,24/02/2025,28,548.76,570,0.74,11370.3072,11810.4,440.0928,0.038705445,0.026871478,577,0.024313286
GS,Goldman Sachs Group,Equity,Financials,US,USD,02/06/2023,8,459.35,700,0.74,2719.352,4144,1424.648,0.523892457,0.009428589,1210,0.135504082
BRK-B,Berkshire Hathaway Class B,Equity,Financials,US,USD,29/05/2025,17,572.73,480,0.74,7204.9434,6038.4,-1166.5434,-0.161908753,0.013738801,483,-0.124952292
LLY,Eli Lilly & Co.,Equity,Healthcare,US,USD,16/10/2019,7,796,800,0.74,4123.28,4144,20.72,0.005025126,0.009428589,2535,0.000721987
JNJ,Johnson & Johnson,Equity,Healthcare,US,USD,13/09/2022,32,184.31,170,0.74,4364.4608,4025.6,-338.8608,-0.077640931,0.0091592,1472,-0.01984098
UNH,UnitedHealth Group,Equity,Healthcare,US,USD,12/07/2021,33,238.93,330,0.74,5834.6706,8058.6,2223.9294,0.381157661,0.018335238,1900,0.063999607
ABBV,AbbVie Inc.,Equity,Healthcare,US,USD,09/09/2022,85,212.73,190,0.74,13380.717,11951,-1429.717,-0.106849057,0.027191376,1476,-0.027556875
MRK,Merck & Co.,Equity,Healthcare,US,USD,07/08/2023,64,82.96,85,0.74,3928.9856,4025.6,96.6144,0.024590164,0.0091592,1144,0.007780843
XOM,Exxon Mobil Corp.,Equity,Energy,US,USD,22/09/2020,98,70.72,110,0.74,5128.6144,7977.2,2848.5856,0.555429864,0.018150033,2193,0.07629502
CVX,Chevron Corp.,Equity,Energy,US,USD,16/03/2025,35,160.31,155,0.74,4152.029,4014.5,-137.529,-0.033123324,0.009133945,557,-0.02183138
CAT,Caterpillar Inc.,Equity,Industrials,US,USD,19/12/2023,18,466,450,0.74,6207.12,5994,-213.12,-0.034334764,0.01363778,1010,-0.012546752
HON,Honeywell International,Equity,Industrials,US,USD,15/08/2021,77,170.02,210,0.74,9687.7396,11965.8,2278.0604,0.235148806,0.02722505,1866,0.042175365
GE,GE Aerospace,Equity,Industrials,US,USD,07/03/2020,19,246.73,280,0.74,3469.0238,3936.8,467.7762,0.134843756,0.008957159,2392,0.019489609
NEE,NextEra Energy,Equity,Utilities,US,USD,16/11/2020,45,83.23,75,0.74,2771.559,2497.5,-274.059,-0.098882614,0.005682408,2138,-0.017618305
LIN,Linde plc,Equity,Materials,US,USD,24/11/2023,12,479.18,450,0.74,4255.1184,3996,-259.1184,-0.060895697,0.009091853,1035,-0.021913327
SHEL,Shell plc,Equity,Energy,UK,GBP,11/06/2023,601,15.96,27,1,9591.96,16227,6635.04,0.691729323,0.036920296,1201,0.173256083
BP,BP plc,Equity,Energy,UK,GBP,04/02/2025,3686,5.27,4.4,1,19425.22,16218.4,-3206.82,-0.165085389,0.036900729,597,-0.104444063
AZN,AstraZeneca plc,Equity,Healthcare,UK,GBP,17/04/2019,68,141.74,120,1,9638.32,8160,-1478.32,-0.153379427,0.018565947,2717,-0.022119551
GSK,GSK plc,Equity,Healthcare,UK,GBP,08/03/2025,211,15.89,16,1,3352.79,3376,23.21,0.006922593,0.007681205,565,0.004466655
HSBA,HSBC Holdings plc,Equity,Financials,UK,GBP,23/12/2022,853,9.97,9.5,1,8504.41,8103.5,-400.91,-0.047141424,0.018437396,1371,-0.012773593
BARC,Barclays plc,Equity,Financials,UK,GBP,07/12/2020,1056,2.37,3.2,1,2502.72,3379.2,876.48,0.35021097,0.007688486,2117,0.05313256
LLOY,Lloyds Banking Group,Equity,Financials,UK,GBP,11/02/2022,6000,0.304,0.55,1,1824,3300,1476,0.809210526,0.007508287,1686,0.13695556
ULVR,Unilever plc,Equity,Consumer Staples,UK,GBP,08/11/2024,360,47.04,45,1,16934.4,16200,-734.4,-0.043367347,0.036858865,685,-0.023347326
DGE,Diageo plc,Equity,Consumer Staples,UK,GBP,05/07/2022,169,22.32,20,1,3772.08,3380,-392.08,-0.103942652,0.007690306,1542,-0.0256441
RIO,Rio Tinto plc,Equity,Materials,UK,GBP,16/11/2020,338,45.4,48,1,15345.2,16224,878.8,0.057268722,0.036913471,2138,0.009552564
NG,National Grid plc,Equity,Utilities,UK,GBP,18/03/2025,737,11.5,11,1,8475.5,8107,-368.5,-0.043478261,0.018445359,555,-0.028810861
ASML,ASML Holding NV,Equity,Technology,Netherlands,EUR,18/10/2022,23,802.91,700,0.87,16066.2291,14007,-2059.2291,-0.128171277,0.031869267,1437,-0.034239508
SAP,SAP SE,Equity,Technology,Germany,EUR,26/03/2023,47,129.41,230,0.87,5291.5749,9404.7,4113.1251,0.777296963,0.021397936,1278,0.178506768
SIE,Siemens AG,Equity,Industrials,Germany,EUR,11/11/2021,41,141.13,200,0.87,5034.1071,7134,2099.8929,0.41713314,0.016231552,1778,0.074193734
MC,LVMH,Equity,Consumer Discretionary,France,EUR,14/02/2020,29,641.03,550,0.87,16173.1869,13876.5,-2296.6869,-0.142005834,0.031572348,2414,-0.022891608
TTE,TotalEnergies SE,Equity,Energy,France,EUR,18/02/2025,197,59.42,55,0.87,10183.9938,9426.45,-757.5438,-0.074385729,0.021447423,583,-0.047241597
VWRL,Vanguard FTSE All-World ETF,ETF,Diversified,Global,GBP,28/06/2024,51,66.51,105,1,3392.01,5355,1962.99,0.578709968,0.012183903,818,0.225983275
SPY,SPDR S&P 500 ETF,ETF,Diversified,US,USD,29/01/2025,25,427.27,650,0.74,7904.495,12025,4120.505,0.521286306,0.027359744,603,0.289120547
QQQ,Invesco QQQ Trust,ETF,Diversified,US,USD,15/07/2021,28,478.52,580,0.74,9914.9344,12017.6,2102.6656,0.212070551,0.027342907,1897,0.037699303
TLT,iShares 20+ Year Treasury Bond ETF,Bond,Government,US,USD,01/06/2021,270,93.68,90,0.74,18717.264,17982,-735.264,-0.039282664,0.04091334,1941,-0.007507684
IGLT,iShares Core UK Gilts ETF,Bond,Government,UK,GBP,08/05/2023,1014,9.71,12,1,9845.94,12168,2322.06,0.235839341,0.027685103,1235,0.064581849
CASH,Cash (GBP),Cash,Cash,UK,GBP,,18500,1,1,1,18500,18500,0,0,0.042091913,,
