Date,Transaction_ID,Type,Ticker,Asset,Quantity,Price,Gross_Value,Fees,Currency
2023-10-01,TXN-00001,SELL,JPM,JPMorgan Chase,5,212.56,1062.82,0.99,USD
2023-10-15,TXN-00002,BUY,MSFT,Microsoft,100,363.88,36388.26,29.11,USD
2023-10-15,TXN-00003,BUY,NVDA,NVIDIA,10,113.8,1137.98,0.99,USD
2023-10-15,TXN-00004,SELL,TSLA,Tesla,200,255.76,51151.09,40.92,USD
2023-10-29,TXN-00005,BUY,AVGO,Broadcom,150,270.99,40647.77,32.52,USD
2023-10-29,TXN-00006,SELL,GOOGL,Alphabet,150,207.55,31132.46,24.91,USD
2023-11-12,TXN-00007,BUY,AMZN,Amazon,25,164.79,4119.69,3.3,USD
2023-11-12,TXN-00008,SELL,BTC,Bitcoin,50,85292.49,4264624.74,3411.7,USD
2023-11-12,TXN-00009,SELL,NVDA,NVIDIA,25,125.73,3143.33,2.51,USD
2023-11-26,TXN-00010,BUY,BTC,Bitcoin,50,89972.0,4498600.06,3598.88,USD
2023-11-26,TXN-00011,BUY,GOOGL,Alphabet,75,201.57,15117.95,12.09,USD
2023-11-26,TXN-00012,SELL,AMZN,Amazon,100,178.46,17846.4,14.28,USD
2023-12-10,TXN-00013,SELL,NVDA,NVIDIA,150,119.97,17996.13,14.4,USD
2023-12-10,TXN-00014,BUY,V,Visa,25,268.19,6704.64,5.36,USD
2023-12-24,TXN-00015,SELL,GLD,SPDR Gold Shares,150,314.4,47160.41,37.73,USD
2023-12-24,TXN-00016,SELL,MSFT,Microsoft,75,356.15,26711.04,21.37,USD
2024-01-07,TXN-00017,BUY,AVGO,Broadcom,25,273.59,6839.65,5.47,USD
2024-01-07,TXN-00018,BUY,TSLA,Tesla,100,285.18,28518.42,22.81,USD
2024-01-21,TXN-00019,BUY,JPM,JPMorgan Chase,5,247.93,1239.66,0.99,USD
2024-02-04,TXN-00020,BUY,JPM,JPMorgan Chase,5,241.34,1206.68,0.99,USD
2024-02-04,TXN-00021,SELL,GOOGL,Alphabet,5,220.11,1100.53,0.99,USD
2024-02-18,TXN-00022,BUY,GLD,SPDR Gold Shares,5,334.21,1671.03,1.34,USD
2024-03-03,TXN-00023,BUY,TSLA,Tesla,25,282.56,7064.01,5.65,USD
2024-03-03,TXN-00024,BUY,MSFT,Microsoft,25,418.57,10464.22,8.37,USD
2024-03-17,TXN-00025,BUY,MSFT,Microsoft,100,384.31,38430.85,30.74,USD
2024-03-17,TXN-00026,BUY,NVDA,NVIDIA,10,133.38,1333.83,1.07,USD
2024-03-31,TXN-00027,BUY,AVGO,Broadcom,100,292.12,29212.07,23.37,USD
2024-03-31,TXN-00028,BUY,V,Visa,75,258.43,19381.94,15.51,USD
2024-04-14,TXN-00029,BUY,MSFT,Microsoft,50,428.34,21416.98,17.13,USD
2024-04-14,TXN-00030,SELL,GOOGL,Alphabet,20,249.37,4987.48,3.99,USD
2024-04-28,TXN-00031,BUY,JPM,JPMorgan Chase,5,248.35,1241.75,0.99,USD
2024-05-12,TXN-00032,BUY,AVGO,Broadcom,200,315.2,63039.22,50.43,USD
2024-05-26,TXN-00033,SELL,TSLA,Tesla,50,272.48,13623.91,10.9,USD
2024-05-26,TXN-00034,BUY,AMZN,Amazon,100,194.68,19468.26,15.57,USD
2024-05-26,TXN-00035,BUY,JPM,JPMorgan Chase,75,288.94,21670.86,17.34,USD
2024-06-09,TXN-00036,BUY,JPM,JPMorgan Chase,25,271.6,6789.91,5.43,USD
2024-06-23,TXN-00037,BUY,GOOGL,Alphabet,10,247.61,2476.1,1.98,USD
2024-07-07,TXN-00038,BUY,MSFT,Microsoft,200,432.37,86473.23,69.18,USD
2024-07-07,TXN-00039,BUY,JPM,JPMorgan Chase,10,282.07,2820.65,2.26,USD
2024-07-21,TXN-00040,BUY,AVGO,Broadcom,5,347.03,1735.14,1.39,USD
2024-07-21,TXN-00041,BUY,GOOGL,Alphabet,50,252.45,12622.34,10.1,USD
2024-07-21,TXN-00042,SELL,BTC,Bitcoin,50,99452.33,4972616.44,3978.09,USD
2024-08-04,TXN-00043,SELL,GLD,SPDR Gold Shares,5,358.05,1790.27,1.43,USD
2024-08-04,TXN-00044,BUY,AVGO,Broadcom,200,314.64,62928.71,50.34,USD
2024-08-18,TXN-00045,BUY,MSFT,Microsoft,20,441.23,8824.6,7.06,USD
2024-09-01,TXN-00046,SELL,V,Visa,100,328.36,32836.14,26.27,USD
2024-09-01,TXN-00047,BUY,JPM,JPMorgan Chase,10,265.34,2653.44,2.12,USD
2024-09-15,TXN-00048,BUY,GOOGL,Alphabet,150,266.06,39909.18,31.93,USD
2024-09-15,TXN-00049,BUY,AVGO,Broadcom,75,340.18,25513.3,20.41,USD
2024-09-29,TXN-00050,BUY,GLD,SPDR Gold Shares,200,380.76,76152.08,60.92,USD
2024-09-29,TXN-00051,SELL,AMZN,Amazon,10,194.57,1945.71,1.56,USD
2024-10-13,TXN-00052,BUY,V,Visa,200,324.98,64996.55,52.0,USD
2024-10-13,TXN-00053,BUY,NVDA,NVIDIA,25,152.85,3821.35,3.06,USD
2024-10-13,TXN-00054,SELL,GLD,SPDR Gold Shares,25,383.41,9585.23,7.67,USD
2024-10-27,TXN-00055,BUY,AMZN,Amazon,5,196.41,982.04,0.99,USD
2024-10-27,TXN-00056,BUY,NVDA,NVIDIA,150,151.08,22662.63,18.13,USD
2024-11-10,TXN-00057,BUY,TSLA,Tesla,200,347.84,69567.4,55.65,USD
2024-11-10,TXN-00058,BUY,JPM,JPMorgan Chase,100,288.0,28799.91,23.04,USD
2024-11-24,TXN-00059,BUY,BTC,Bitcoin,5,112549.72,562748.6,450.2,USD
2024-11-24,TXN-00060,BUY,MSFT,Microsoft,100,431.17,43116.79,34.49,USD
2024-12-08,TXN-00061,BUY,BTC,Bitcoin,5,104546.99,522734.93,418.19,USD
2024-12-08,TXN-00062,BUY,TSLA,Tesla,100,331.24,33123.86,26.5,USD
2024-12-08,TXN-00063,BUY,V,Visa,200,338.31,67662.09,54.13,USD
2024-12-22,TXN-00064,SELL,MSFT,Microsoft,50,498.0,24899.83,19.92,USD
2025-01-05,TXN-00065,BUY,AMZN,Amazon,10,216.41,2164.08,1.73,USD
2025-01-05,TXN-00066,SELL,BTC,Bitcoin,75,102377.06,7678279.63,6142.62,USD
2025-01-19,TXN-00067,SELL,BTC,Bitcoin,25,104361.38,2609034.41,2087.23,USD
2025-01-19,TXN-00068,BUY,NVDA,NVIDIA,50,155.2,7760.03,6.21,USD
2025-01-19,TXN-00069,SELL,GOOGL,Alphabet,20,289.21,5784.17,4.63,USD
2025-02-02,TXN-00070,BUY,GOOGL,Alphabet,75,269.13,20184.43,16.15,USD
2025-02-02,TXN-00071,SELL,BTC,Bitcoin,200,115184.61,23036922.15,18429.54,USD
2025-02-02,TXN-00072,BUY,AMZN,Amazon,150,206.95,31042.33,24.83,USD
2025-02-16,TXN-00073,SELL,AMZN,Amazon,200,212.4,42480.02,33.98,USD
2025-03-02,TXN-00074,BUY,GLD,SPDR Gold Shares,5,398.38,1991.91,1.59,USD
2025-03-16,TXN-00075,BUY,GLD,SPDR Gold Shares,200,389.93,77986.52,62.39,USD
2025-03-30,TXN-00076,BUY,BTC,Bitcoin,10,105791.23,1057912.35,846.33,USD
2025-03-30,TXN-00077,BUY,MSFT,Microsoft,150,505.37,75806.07,60.64,USD
2025-03-30,TXN-00078,BUY,AVGO,Broadcom,5,369.26,1846.31,1.48,USD
2025-04-13,TXN-00079,SELL,GOOGL,Alphabet,50,286.14,14306.82,11.45,USD
2025-04-13,TXN-00080,BUY,JPM,JPMorgan Chase,5,317.36,1586.79,1.27,USD
2025-04-13,TXN-00081,BUY,BTC,Bitcoin,20,121530.9,2430617.97,1944.49,USD
2025-04-27,TXN-00082,BUY,NVDA,NVIDIA,25,169.9,4247.55,3.4,USD
2025-05-11,TXN-00083,SELL,GLD,SPDR Gold Shares,100,424.87,42487.33,33.99,USD
2025-05-25,TXN-00084,SELL,GLD,SPDR Gold Shares,150,431.38,64706.99,51.77,USD
2025-06-08,TXN-00085,BUY,GLD,SPDR Gold Shares,75,430.83,32312.12,25.85,USD
2025-06-22,TXN-00086,BUY,GLD,SPDR Gold Shares,50,456.09,22804.56,18.24,USD
2025-06-22,TXN-00087,BUY,TSLA,Tesla,20,362.51,7250.17,5.8,USD
2025-06-22,TXN-00088,BUY,MSFT,Microsoft,20,525.11,10502.2,8.4,USD
2025-07-06,TXN-00089,BUY,AVGO,Broadcom,50,407.93,20396.48,16.32,USD
2025-07-20,TXN-00090,BUY,GOOGL,Alphabet,25,287.06,7176.61,5.74,USD
2025-07-20,TXN-00091,SELL,V,Visa,150,391.63,58745.04,47.0,USD
2025-08-03,TXN-00092,BUY,GOOGL,Alphabet,50,324.79,16239.49,12.99,USD
2025-08-03,TXN-00093,BUY,V,Visa,100,386.73,38673.02,30.94,USD
2025-08-17,TXN-00094,BUY,AMZN,Amazon,100,233.02,23302.28,18.64,USD
2025-08-17,TXN-00095,BUY,NVDA,NVIDIA,75,176.11,13208.06,10.57,USD
2025-08-31,TXN-00096,SELL,V,Visa,100,390.27,39026.59,31.22,USD
