row_index,source_row,field,original_value,proposed_value,repair_type,confidence,passed,result
0,2,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
1,3,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
2,4,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
3,5,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
4,6,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
5,7,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
6,8,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
7,9,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
8,10,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
9,11,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
10,12,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
11,13,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
12,14,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
13,15,Ticker,V,V,INFERRED,0.99,True,PASS
14,16,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
15,17,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
16,18,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
17,19,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
18,20,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
19,21,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
20,22,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
21,23,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
22,24,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
23,25,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
24,26,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
25,27,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
26,28,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
27,29,Ticker,V,V,INFERRED,0.99,True,PASS
28,30,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
29,31,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
30,32,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
31,33,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
32,34,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
33,35,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
34,36,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
35,37,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
36,38,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
37,39,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
38,40,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
39,41,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
40,42,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
41,43,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
42,44,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
43,45,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
44,46,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
45,47,Ticker,V,V,INFERRED,0.99,True,PASS
46,48,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
47,49,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
48,50,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
49,51,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
50,52,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
51,53,Ticker,V,V,INFERRED,0.99,True,PASS
52,54,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
53,55,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
54,56,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
55,57,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
56,58,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
57,59,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
58,60,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
59,61,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
60,62,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
61,63,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
62,64,Ticker,V,V,INFERRED,0.99,True,PASS
63,65,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
64,66,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
65,67,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
66,68,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
67,69,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
68,70,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
69,71,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
70,72,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
71,73,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
72,74,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
73,75,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
74,76,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
75,77,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
76,78,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
77,79,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
78,80,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
79,81,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
80,82,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
81,83,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
82,84,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
83,85,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
84,86,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
85,87,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
86,88,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
87,89,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
88,90,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
89,91,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
90,92,Ticker,V,V,INFERRED,0.99,True,PASS
91,93,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
92,94,Ticker,V,V,INFERRED,0.99,True,PASS
93,95,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
94,96,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
95,97,Ticker,V,V,INFERRED,0.99,True,PASS
96,98,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
97,99,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
98,100,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
99,101,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
100,102,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
101,103,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
102,104,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
103,105,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
